observed_at_utc,temp_c,humidity_pct,dew_point_c,pressure_hpa,wind_speed_ms,wind_gust_ms,wind_dir_deg,rain_mm,rain_rate_mmhr,solar_wm2,uv_index
2026-08-11T23:00:00Z,29.1,91,27.5,1004.4,0.0,0.0,,0.0,0.0,83,0.2
2026-08-11T23:10:00Z,29.2,90,27.4,1004.4,0.0,0.0,,0.0,0.0,92,0.5
2026-08-11T23:20:00Z,29.3,90,27.5,1004.5,0.0,0.0,,0.0,0.0,106,0.7
2026-08-11T23:30:00Z,29.4,90,27.6,1004.6,0.0,0.4,292,0.0,0.0,111,0.8
2026-08-11T23:40:00Z,29.4,90,27.6,1004.7,0.4,3.1,292,0.0,0.0,125,0.8
2026-08-11T23:50:00Z,29.4,90,27.6,1004.8,0.9,3.1,315,0.0,0.0,99,0.7
2026-08-12T00:00:00Z,29.5,90,27.7,1004.8,0.4,2.2,315,0.0,0.0,111,0.8
2026-08-12T00:10:00Z,29.6,90,27.8,1005.0,0.9,2.2,292,0.0,0.0,152,1.0
2026-08-12T00:20:00Z,29.8,90,28.0,1005.1,0.9,3.1,292,0.0,0.0,191,1.4
2026-08-12T00:30:00Z,29.9,90,28.1,1005.3,0.4,2.2,292,0.0,0.0,236,1.7
2026-08-12T00:40:00Z,30.1,89,28.1,1005.4,0.9,1.8,292,0.0,0.0,253,2.0
2026-08-12T00:50:00Z,30.2,89,28.2,1005.5,0.9,3.1,292,0.0,0.0,251,2.2
2026-08-12T01:00:00Z,30.4,89,28.4,1005.6,0.9,3.1,292,0.0,0.0,263,2.7
2026-08-12T01:10:00Z,30.5,88,28.3,1005.7,0.9,3.1,292,0.0,0.0,227,2.5
2026-08-12T01:20:00Z,30.7,88,28.5,1005.6,0.9,2.2,292,0.0,0.0,315,3.3
2026-08-12T01:30:00Z,30.8,88,28.6,1005.5,0.9,3.1,292,0.0,0.0,345,3.0
2026-08-12T01:40:00Z,30.9,87,28.5,1005.5,0.9,3.1,292,0.0,0.0,341,3.3
2026-08-12T01:50:00Z,30.9,87,28.5,1005.4,1.3,3.6,292,0.0,0.0,330,3.7
2026-08-12T02:00:00Z,31.1,87,28.7,1005.1,1.3,3.6,292,0.0,0.0,601,5.3
2026-08-12T02:10:00Z,31.4,86,28.8,1005.1,1.8,4.0,292,0.0,0.0,471,4.7
2026-08-12T02:20:00Z,31.2,86,28.6,1004.9,1.3,3.6,270,0.0,0.0,285,3.3
2026-08-12T02:30:00Z,31.4,86,28.8,1004.6,0.9,3.1,315,0.0,0.0,704,6.3
2026-08-12T02:40:00Z,31.6,86,29.0,1004.6,1.3,3.6,292,0.0,0.0,480,5.6
2026-08-12T02:50:00Z,30.8,81,27.2,1004.5,1.8,4.5,292,0.0,0.0,177,1.9
2026-08-12T03:00:00Z,30.1,82,26.7,1004.5,1.8,3.6,292,0.0,0.0,235,2.6
2026-08-12T03:10:00Z,30.1,84,27.1,1004.4,1.8,3.6,292,0.0,0.0,163,2.3
2026-08-12T03:20:00Z,30.3,85,27.5,1004.3,1.8,3.6,292,0.0,0.0,166,2.6
2026-08-12T03:30:00Z,30.7,86,28.1,1004.4,1.8,4.0,292,0.0,0.0,342,5.2
2026-08-12T03:40:00Z,31.3,86,28.7,1004.4,2.2,4.5,270,0.0,0.0,854,8.1
2026-08-12T03:50:00Z,31.7,84,28.7,1004.2,2.2,4.5,270,0.0,0.0,828,7.8
2026-08-12T04:00:00Z,32.0,84,29.0,1004.1,1.8,4.5,270,0.0,0.0,818,7.4
2026-08-12T04:10:00Z,31.4,80,27.5,1004.1,1.8,4.0,292,0.0,0.0,172,2.9
2026-08-12T04:20:00Z,29.9,82,26.5,1004.0,3.1,5.4,292,0.0,0.0,127,1.2
2026-08-12T04:30:00Z,29.2,86,26.6,1004.0,2.7,5.8,292,1.0,25.8,86,0.8
2026-08-12T04:40:00Z,28.6,88,26.4,1003.9,2.2,4.5,292,1.2,16.2,166,1.9
2026-08-12T04:50:00Z,28.3,89,26.3,1004.0,2.2,4.5,292,1.2,0.0,78,0.7
2026-08-12T05:00:00Z,27.8,90,26.0,1003.9,2.7,5.8,292,2.0,31.2,76,0.6
2026-08-12T05:10:00Z,28.1,91,26.5,1003.5,2.2,4.0,292,2.4,23.6,188,2.6
2026-08-12T05:20:00Z,28.2,91,26.6,1003.5,1.8,4.0,292,2.4,0.8,245,2.7
2026-08-12T05:30:00Z,28.2,91,26.6,1003.5,2.2,4.0,292,2.4,0.0,204,2.1
2026-08-12T05:40:00Z,27.8,91,26.2,1003.7,3.1,6.3,292,3.2,17.6,60,0.3
2026-08-12T05:50:00Z,28.0,91,26.4,1003.8,2.2,4.5,292,4.4,39.8,141,1.6
2026-08-12T06:00:00Z,28.1,92,26.7,1003.8,1.3,3.1,270,5.4,20.8,53,0.3
2026-08-12T06:10:00Z,28.1,92,26.7,1003.7,0.9,3.6,292,5.6,6.4,129,1.3
2026-08-12T06:20:00Z,28.3,92,26.9,1003.5,0.9,3.1,292,5.6,0.0,201,2.5
2026-08-12T06:30:00Z,28.3,92,26.9,1003.3,0.9,2.7,270,5.6,0.0,161,1.5
2026-08-12T06:40:00Z,28.4,92,27.0,1003.3,0.4,2.7,292,5.8,0.0,124,1.3
2026-08-12T06:50:00Z,28.2,92,26.8,1003.2,0.4,2.7,270,6.0,1.4,102,0.9
2026-08-12T07:00:00Z,28.0,92,26.6,1003.0,0.9,1.8,270,7.8,53.0,72,0.7
2026-08-12T07:10:00Z,27.4,91,25.8,1003.1,0.9,4.0,270,10.6,47.2,79,0.7
2026-08-12T07:20:00Z,27.4,92,26.0,1003.3,0.9,2.7,292,11.0,7.6,59,0.3
2026-08-12T07:30:00Z,27.7,92,26.3,1003.2,0.9,3.1,247,14.0,53.4,51,0.1
2026-08-12T07:40:00Z,27.0,92,25.6,1003.4,1.3,3.6,247,16.2,29.2,51,0.0
2026-08-12T07:50:00Z,26.8,92,25.4,1003.3,0.4,1.3,247,16.6,8.2,54,0.0
2026-08-12T08:00:00Z,27.1,92,25.7,1003.3,0.4,1.3,202,17.8,37.4,63,0.0
2026-08-12T08:10:00Z,27.6,93,26.4,1003.2,0.4,1.3,225,18.0,3.0,112,0.3
2026-08-12T08:20:00Z,28.2,93,27.0,1003.1,0.4,1.3,225,18.0,0.8,220,0.9
2026-08-12T08:30:00Z,28.3,93,27.1,1003.2,0.4,1.3,270,18.0,0.0,207,0.9
2026-08-12T08:40:00Z,28.4,93,27.2,1003.1,0.0,1.3,270,18.0,0.0,280,0.9
2026-08-12T08:50:00Z,28.7,93,27.5,1003.0,0.4,1.8,292,18.0,0.0,218,0.7
2026-08-12T09:00:00Z,28.8,93,27.6,1003.0,0.4,1.8,292,18.0,0.0,225,0.6
2026-08-12T09:10:00Z,29.0,93,27.8,1003.0,0.4,1.8,292,18.0,0.0,199,0.3
2026-08-12T09:20:00Z,28.9,93,27.7,1003.1,0.9,3.1,292,18.0,0.0,155,0.0
2026-08-12T09:30:00Z,28.8,92,27.4,1003.2,0.9,3.1,292,18.0,0.0,123,0.0
2026-08-12T09:40:00Z,28.7,92,27.3,1003.3,0.9,1.8,292,18.0,0.0,99,0.0
2026-08-12T09:50:00Z,28.4,92,27.0,1003.3,0.4,1.3,292,18.0,0.0,63,0.0
2026-08-12T10:00:00Z,28.4,92,27.0,1003.3,0.4,1.8,292,18.0,0.0,36,0.0
2026-08-12T10:10:00Z,28.4,92,27.0,1003.3,0.4,1.8,292,18.0,0.0,23,0.0
2026-08-12T10:20:00Z,28.4,92,27.0,1003.6,0.4,1.8,292,18.0,0.0,5,0.0
2026-08-12T10:30:00Z,28.6,92,27.2,1003.7,0.0,0.9,292,18.0,0.0,0,0.0
2026-08-12T10:40:00Z,28.5,92,27.1,1003.8,0.0,0.9,292,18.0,0.0,0,0.0
2026-08-12T10:50:00Z,28.5,92,27.1,1003.9,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T11:00:00Z,28.4,92,27.0,1004.0,0.0,0.4,292,18.0,0.0,0,0.0
2026-08-12T11:10:00Z,28.4,92,27.0,1004.2,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T11:20:00Z,28.3,92,26.9,1004.3,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T11:30:00Z,28.2,92,26.8,1004.4,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T11:40:00Z,28.1,92,26.7,1004.5,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T11:50:00Z,28.1,92,26.7,1004.5,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T12:00:00Z,28.1,92,26.7,1004.7,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T12:10:00Z,28.1,92,26.7,1004.8,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T12:20:00Z,28.1,92,26.7,1004.7,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T12:30:00Z,28.0,92,26.6,1004.9,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T12:40:00Z,27.8,91,26.2,1005.0,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T12:50:00Z,27.4,91,25.8,1005.2,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T13:00:00Z,27.3,91,25.7,1005.1,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T13:10:00Z,27.2,91,25.6,1005.3,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T13:20:00Z,27.1,92,25.7,1005.3,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T13:30:00Z,27.0,92,25.6,1005.6,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T13:40:00Z,26.9,92,25.5,1005.6,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T13:50:00Z,26.7,91,25.1,1005.8,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T14:00:00Z,26.7,92,25.3,1005.6,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T14:10:00Z,26.6,92,25.2,1005.7,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T14:20:00Z,26.6,92,25.2,1005.8,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T14:30:00Z,26.5,92,25.1,1005.7,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T14:40:00Z,26.4,92,25.0,1005.7,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T14:50:00Z,26.3,92,24.9,1005.7,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T15:00:00Z,26.3,92,24.9,1005.7,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T15:10:00Z,26.3,92,24.9,1005.7,0.0,0.4,270,18.0,0.0,0,0.0
2026-08-12T15:20:00Z,26.4,92,25.0,1005.7,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T15:30:00Z,26.4,92,25.0,1005.7,0.0,0.9,270,18.0,0.0,0,0.0
2026-08-12T15:40:00Z,26.3,92,24.9,1005.6,0.4,1.3,270,18.0,0.0,0,0.0
2026-08-12T15:50:00Z,26.2,92,24.8,1005.6,0.0,0.4,247,18.0,0.0,0,0.0
2026-08-12T16:00:00Z,26.3,92,24.9,1005.6,0.0,1.3,225,18.0,0.0,0,0.0
2026-08-12T16:10:00Z,26.4,92,25.0,1005.4,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T16:20:00Z,26.4,92,25.0,1005.4,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T16:30:00Z,26.3,92,24.9,1005.6,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T16:40:00Z,26.3,92,24.9,1005.6,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T16:50:00Z,26.4,92,25.0,1005.5,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T17:00:00Z,26.4,92,25.0,1005.5,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T17:10:00Z,26.4,92,25.0,1005.5,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T17:20:00Z,26.6,92,25.2,1005.4,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T17:30:00Z,26.7,92,25.3,1005.3,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T17:40:00Z,26.8,92,25.4,1005.2,0.0,0.0,,18.0,0.0,0,0.0
2026-08-12T17:50:00Z,26.9,92,25.5,1005.3,1.3,5.4,292,23.8,140.4,0,0.0
2026-08-12T18:00:00Z,26.8,93,25.6,1005.2,0.4,5.4,315,27.4,111.8,0,0.0
2026-08-12T18:10:00Z,26.4,92,25.0,1005.3,0.0,2.2,292,27.4,0.0,0,0.0
2026-08-12T18:20:00Z,26.2,92,24.8,1005.2,0.0,0.4,292,27.4,0.0,0,0.0
2026-08-12T18:30:00Z,26.2,92,24.8,1005.2,0.0,0.0,,27.4,0.0,0,0.0
2026-08-12T18:40:00Z,26.3,93,25.1,1005.3,0.0,0.0,,27.4,0.0,0,0.0
2026-08-12T18:50:00Z,26.7,93,25.5,1005.2,0.0,1.3,292,27.4,0.0,0,0.0
2026-08-12T19:00:00Z,26.9,93,25.7,1005.3,0.0,0.0,,27.4,0.0,0,0.0
2026-08-12T19:10:00Z,27.0,93,25.8,1005.2,0.0,0.0,,27.4,0.0,0,0.0
2026-08-12T19:20:00Z,27.0,93,25.8,1005.1,0.0,0.0,,27.4,0.0,0,0.0
2026-08-12T19:30:00Z,27.2,93,26.0,1005.2,0.0,0.0,,27.4,0.0,0,0.0
2026-08-12T19:40:00Z,27.6,94,26.5,1005.0,0.0,0.0,,27.4,0.0,0,0.0
2026-08-12T19:50:00Z,27.8,93,26.6,1004.9,0.0,0.0,,27.6,0.0,0,0.0
2026-08-12T20:00:00Z,27.8,93,26.6,1004.9,0.0,0.0,,27.6,0.0,0,0.0
2026-08-12T20:10:00Z,27.8,93,26.6,1005.0,0.0,0.0,,27.6,0.0,0,0.0
2026-08-12T20:20:00Z,27.8,93,26.6,1005.0,0.0,0.0,,27.6,0.0,0,0.0
2026-08-12T20:30:00Z,27.9,93,26.7,1005.0,0.0,0.0,,27.6,0.0,0,0.0
2026-08-12T20:40:00Z,27.9,93,26.7,1004.9,0.0,0.0,,27.6,0.0,0,0.0
2026-08-12T20:50:00Z,28.0,93,26.8,1004.8,0.0,0.0,,27.6,0.0,0,0.0
2026-08-12T21:00:00Z,28.0,93,26.8,1004.7,0.0,0.9,292,27.6,0.0,0,0.0
2026-08-12T21:10:00Z,28.1,93,26.9,1004.9,0.4,1.8,315,27.6,0.0,0,0.0
2026-08-12T21:20:00Z,27.7,93,26.5,1004.9,0.4,3.1,315,27.6,0.0,0,0.0
2026-08-12T21:30:00Z,27.5,93,26.3,1004.8,0.0,0.9,292,27.6,0.0,0,0.0
2026-08-12T21:40:00Z,27.6,94,26.5,1004.8,0.4,1.8,292,27.6,0.0,0,0.0
2026-08-12T21:50:00Z,27.9,94,26.8,1004.8,0.0,1.3,292,27.6,0.0,9,0.0
2026-08-12T22:00:00Z,27.9,94,26.8,1004.8,0.0,0.4,292,27.6,0.0,18,0.0
2026-08-12T22:10:00Z,27.9,93,26.7,1004.8,0.0,0.9,292,27.6,0.0,29,0.0
2026-08-12T22:20:00Z,28.1,94,27.0,1004.9,0.4,1.8,292,27.6,0.0,48,0.0
2026-08-12T22:30:00Z,28.2,94,27.1,1004.9,0.4,1.8,292,27.6,0.0,73,0.0
2026-08-12T22:40:00Z,28.2,94,27.1,1005.1,0.0,0.9,270,27.6,0.0,82,0.0
2026-08-12T22:50:00Z,28.3,94,27.2,1005.1,0.0,1.8,292,27.6,0.0,90,0.0
2026-08-12T23:00:00Z,28.4,93,27.2,1005.2,0.4,2.7,292,27.6,0.0,101,0.2
2026-08-12T23:10:00Z,28.3,93,27.1,1005.2,0.0,1.8,315,27.6,0.0,89,0.0
2026-08-12T23:20:00Z,28.3,93,27.1,1005.1,0.0,4.5,292,27.6,0.0,69,0.2
2026-08-12T23:30:00Z,27.1,92,25.7,1005.2,0.4,4.0,292,27.6,0.0,34,0.0
2026-08-12T23:40:00Z,27.1,93,25.9,1005.3,0.4,3.1,292,27.6,0.0,54,0.0
2026-08-12T23:50:00Z,27.3,93,26.1,1005.3,0.0,1.3,292,27.6,0.0,54,0.0
2026-08-13T00:00:00Z,27.4,93,26.2,1005.2,0.4,3.6,292,0.0,0.0,99,0.4
2026-08-13T00:10:00Z,27.5,92,26.1,1005.3,0.4,4.5,292,0.0,0.0,109,0.5
2026-08-13T00:20:00Z,27.6,92,26.2,1005.3,0.9,3.6,292,0.0,0.0,196,1.1
2026-08-13T00:30:00Z,27.9,92,26.5,1005.5,1.3,3.6,292,0.0,0.0,312,1.6
2026-08-13T00:40:00Z,28.3,91,26.7,1005.4,1.3,3.6,292,0.0,0.0,382,2.3
2026-08-13T00:50:00Z,28.7,90,26.9,1005.5,1.3,4.0,292,0.0,0.0,306,2.5
2026-08-13T01:00:00Z,28.8,89,26.8,1005.5,1.3,3.6,292,0.0,0.0,288,2.4
2026-08-13T01:10:00Z,29.1,88,26.9,1005.6,1.8,4.9,292,0.0,0.0,294,2.7
2026-08-13T01:20:00Z,29.3,88,27.1,1005.6,2.2,4.5,292,0.0,0.0,419,4.6
2026-08-13T01:30:00Z,29.5,86,26.9,1005.6,2.2,4.0,292,0.0,0.0,268,2.3
2026-08-13T01:40:00Z,29.3,87,26.9,1005.5,1.8,4.0,292,0.6,15.8,205,1.9
2026-08-13T01:50:00Z,29.1,89,27.1,1005.5,1.3,4.0,292,0.8,4.8,292,3.6
2026-08-13T02:00:00Z,28.9,89,26.9,1005.6,1.3,3.1,292,0.8,0.0,199,3.1
2026-08-13T02:10:00Z,28.9,89,26.9,1005.7,1.8,3.6,292,0.8,0.0,336,3.7
2026-08-13T02:20:00Z,28.6,89,26.6,1005.9,2.2,4.5,292,0.8,0.0,200,1.8
2026-08-13T02:30:00Z,28.1,88,25.9,1005.7,2.2,5.4,292,0.8,0.0,349,3.4
2026-08-13T02:40:00Z,28.0,88,25.8,1005.8,1.8,4.0,292,0.8,0.0,316,3.6
2026-08-13T02:50:00Z,28.2,89,26.2,1005.6,1.3,3.6,292,0.8,0.0,506,5.7
2026-08-13T03:00:00Z,28.6,88,26.4,1005.6,1.8,4.0,292,0.8,0.0,810,7.3
2026-08-13T03:10:00Z,29.1,87,26.7,1005.6,1.3,4.0,292,0.8,0.0,577,5.3
2026-08-13T03:20:00Z,29.4,86,26.8,1005.5,2.2,3.6,292,0.8,0.0,508,5.5
2026-08-13T03:30:00Z,29.7,85,26.9,1005.4,2.7,4.9,315,0.8,0.0,862,7.9
2026-08-13T03:40:00Z,29.8,84,26.8,1005.4,2.2,4.9,292,0.8,0.0,906,8.4
2026-08-13T03:50:00Z,30.1,84,27.1,1005.3,2.2,4.9,292,0.8,0.0,974,7.9
2026-08-13T04:00:00Z,30.4,83,27.2,1005.3,2.2,4.9,292,0.8,0.0,952,8.7
2026-08-13T04:10:00Z,30.8,81,27.2,1005.3,1.8,4.5,315,0.8,0.0,903,7.7
2026-08-13T04:20:00Z,30.7,81,27.1,1005.2,2.2,4.9,292,0.8,0.0,398,4.6
2026-08-13T04:30:00Z,30.3,82,26.9,1005.4,2.2,4.9,292,1.2,36.2,143,1.7
2026-08-13T04:40:00Z,29.2,85,26.4,1005.5,2.7,4.9,292,1.6,36.2,208,3.3
2026-08-13T04:50:00Z,28.2,87,25.8,1005.3,1.8,4.5,292,6.0,84.8,74,0.9
2026-08-13T05:00:00Z,27.7,89,25.7,1005.1,1.3,3.6,292,6.8,7.2,115,1.4
2026-08-13T05:10:00Z,27.3,90,25.5,1005.0,1.8,3.6,292,7.8,32.2,129,1.4
2026-08-13T05:20:00Z,27.2,90,25.4,1004.9,1.8,3.6,292,7.8,0.8,243,2.7
2026-08-13T05:30:00Z,27.2,91,25.6,1004.9,1.8,4.0,292,7.8,0.0,241,2.4
2026-08-13T05:40:00Z,27.2,91,25.6,1005.0,2.2,4.0,292,8.4,52.8,56,0.4
2026-08-13T05:50:00Z,27.3,91,25.7,1005.0,1.8,5.4,292,8.4,0.8,90,1.0
2026-08-13T06:00:00Z,27.3,92,25.9,1004.9,1.8,4.9,292,8.4,0.0,247,2.7
2026-08-13T06:10:00Z,27.7,92,26.3,1004.7,1.3,3.1,292,8.4,0.0,366,3.8
2026-08-13T06:20:00Z,27.7,92,26.3,1004.5,1.8,4.5,292,8.4,0.0,300,3.5
2026-08-13T06:30:00Z,28.0,92,26.6,1004.4,1.8,3.6,292,8.4,0.0,551,4.4
2026-08-13T06:40:00Z,28.6,92,27.2,1004.4,1.3,3.1,292,8.4,0.0,808,5.3
2026-08-13T06:50:00Z,28.2,91,26.6,1004.2,1.8,4.0,292,8.6,0.0,658,4.3
2026-08-13T07:00:00Z,28.4,89,26.4,1004.3,2.2,4.0,292,8.6,0.0,764,4.3
2026-08-13T07:10:00Z,28.7,88,26.5,1004.2,1.8,3.6,292,8.6,0.0,556,3.5
2026-08-13T07:20:00Z,29.1,87,26.7,1004.3,1.3,3.6,292,8.6,0.0,640,3.4
2026-08-13T07:30:00Z,29.4,86,26.8,1004.4,2.2,4.9,292,8.6,0.0,498,2.9
2026-08-13T07:40:00Z,29.7,86,27.1,1004.6,2.7,5.8,292,8.6,0.0,408,2.4
2026-08-13T07:50:00Z,29.7,86,27.1,1004.5,2.2,4.5,292,8.6,0.0,437,2.1
2026-08-13T08:00:00Z,29.7,85,26.9,1004.5,2.2,4.5,292,8.6,0.0,405,1.8
2026-08-13T08:10:00Z,29.8,86,27.2,1004.3,1.3,4.0,292,8.6,0.0,346,1.5
2026-08-13T08:20:00Z,29.8,85,27.0,1004.3,1.8,3.6,292,8.6,0.0,370,1.3
2026-08-13T08:30:00Z,29.9,84,26.9,1004.5,1.8,3.6,292,8.6,0.0,373,1.2
2026-08-13T08:40:00Z,29.9,84,26.9,1004.4,1.3,3.1,292,8.6,0.0,319,0.9
2026-08-13T08:50:00Z,29.8,84,26.8,1004.5,1.3,3.1,315,8.6,0.0,324,0.8
2026-08-13T09:00:00Z,29.8,84,26.8,1004.4,1.3,2.7,292,8.6,0.0,305,0.6
2026-08-13T09:10:00Z,29.7,83,26.5,1004.5,1.3,2.2,315,8.6,0.0,201,0.3
2026-08-13T09:20:00Z,29.4,83,26.2,1004.5,1.3,2.2,292,8.6,0.0,154,0.0
2026-08-13T09:30:00Z,29.3,83,26.1,1004.5,0.9,1.8,292,8.6,0.0,183,0.0
2026-08-13T09:40:00Z,29.4,84,26.4,1004.6,0.9,2.2,315,8.6,0.0,137,0.0
2026-08-13T09:50:00Z,29.3,84,26.3,1004.7,0.9,1.3,315,8.6,0.0,72,0.0
2026-08-13T10:00:00Z,29.2,84,26.2,1004.7,0.9,2.2,315,8.6,0.0,54,0.0
2026-08-13T10:10:00Z,29.0,84,26.0,1004.8,0.4,1.3,315,8.6,0.0,34,0.0
2026-08-13T10:20:00Z,28.9,85,26.1,1004.9,0.4,1.3,315,8.6,0.0,19,0.0
2026-08-13T10:30:00Z,28.8,85,26.0,1005.1,0.4,1.3,315,8.6,0.0,5,0.0
2026-08-13T10:40:00Z,28.7,85,25.9,1005.1,0.0,0.9,315,8.6,0.0,0,0.0
2026-08-13T10:50:00Z,28.6,85,25.8,1005.4,0.0,0.9,315,8.6,0.0,0,0.0
2026-08-13T11:00:00Z,28.6,85,25.8,1005.4,0.0,0.9,315,8.6,0.0,0,0.0
2026-08-13T11:10:00Z,28.5,85,25.7,1005.4,0.0,0.9,315,8.6,0.0,0,0.0
2026-08-13T11:20:00Z,28.5,85,25.7,1005.7,0.0,0.9,315,8.6,0.0,0,0.0
2026-08-13T11:30:00Z,28.6,85,25.8,1005.8,0.0,0.9,315,8.6,0.0,0,0.0
2026-08-13T11:40:00Z,28.6,85,25.8,1006.0,0.0,0.9,315,8.6,0.0,0,0.0
2026-08-13T11:50:00Z,28.6,85,25.8,1006.1,0.0,0.9,315,8.6,0.0,0,0.0
2026-08-13T12:00:00Z,28.6,86,26.0,1006.2,0.0,0.9,315,8.6,0.0,0,0.0
2026-08-13T12:10:00Z,28.6,87,26.2,1006.2,0.0,0.0,,8.6,0.0,0,0.0
2026-08-13T12:20:00Z,28.4,87,26.0,1006.3,0.0,0.9,315,8.6,0.0,0,0.0
2026-08-13T12:30:00Z,28.3,87,25.9,1006.3,0.0,0.9,315,8.6,0.0,0,0.0
2026-08-13T12:40:00Z,28.2,88,26.0,1006.6,0.0,0.9,315,8.6,0.0,0,0.0
2026-08-13T12:50:00Z,28.1,88,25.9,1006.7,0.0,0.4,315,8.6,0.0,0,0.0
2026-08-13T13:00:00Z,27.9,88,25.7,1006.8,0.0,0.0,,8.6,0.0,0,0.0
2026-08-13T13:10:00Z,27.8,89,25.8,1006.9,0.0,0.4,315,8.6,0.0,0,0.0
2026-08-13T13:20:00Z,27.7,89,25.7,1007.0,0.0,0.0,,8.6,0.0,0,0.0
2026-08-13T13:30:00Z,27.6,89,25.6,1007.1,0.0,0.0,,8.6,0.0,0,0.0
2026-08-13T13:40:00Z,27.6,89,25.6,1007.2,0.0,0.0,,8.6,0.0,0,0.0
2026-08-13T13:50:00Z,27.6,90,25.8,1007.3,0.0,0.0,,8.6,0.0,0,0.0
2026-08-13T14:00:00Z,27.6,90,25.8,1007.3,0.0,0.0,,8.6,0.0,0,0.0
2026-08-13T14:10:00Z,27.6,90,25.8,1007.4,0.0,0.0,,8.6,0.0,0,0.0
2026-08-13T14:20:00Z,27.6,90,25.8,1007.3,0.0,0.0,,8.6,0.0,0,0.0
2026-08-13T14:30:00Z,27.6,90,25.8,1007.4,0.0,0.0,,8.6,0.0,0,0.0
2026-08-13T14:40:00Z,27.6,90,25.8,1007.3,0.0,0.0,,8.6,0.0,0,0.0
2026-08-13T14:50:00Z,27.5,90,25.7,1007.3,0.0,0.0,,8.6,0.0,0,0.0
2026-08-13T15:00:00Z,27.6,90,25.8,1007.2,0.0,0.0,,8.8,0.0,0,0.0
2026-08-13T15:10:00Z,27.6,91,26.0,1007.3,0.0,0.0,,8.8,0.0,0,0.0
2026-08-13T15:20:00Z,27.7,91,26.1,1007.1,0.0,0.0,,8.8,0.0,0,0.0
2026-08-13T15:30:00Z,27.7,91,26.1,1007.2,0.0,0.0,,8.8,0.0,0,0.0
2026-08-13T15:40:00Z,27.7,91,26.1,1007.2,0.0,0.0,,8.8,0.0,0,0.0
2026-08-13T15:50:00Z,27.8,91,26.2,1007.2,0.0,0.0,,8.8,0.0,0,0.0
2026-08-13T16:00:00Z,27.8,91,26.2,1007.2,0.0,0.0,,8.8,0.0,0,0.0
2026-08-13T16:10:00Z,27.7,91,26.1,1007.1,0.0,0.0,,8.8,0.0,0,0.0
2026-08-13T16:20:00Z,27.7,91,26.1,1007.1,0.0,0.0,,8.8,0.0,0,0.0
2026-08-13T16:30:00Z,27.6,91,26.0,1007.1,0.0,0.0,,8.8,0.0,0,0.0
2026-08-13T16:40:00Z,27.7,91,26.1,1007.0,0.0,0.0,,8.8,0.0,0,0.0
2026-08-13T16:50:00Z,27.7,91,26.1,1007.0,0.0,0.0,,8.8,0.0,0,0.0
2026-08-13T17:00:00Z,27.7,92,26.3,1007.0,0.0,0.0,,8.8,0.0,0,0.0
2026-08-13T17:10:00Z,27.7,92,26.3,1006.7,0.0,0.0,,8.8,0.0,0,0.0
2026-08-13T17:20:00Z,27.8,92,26.4,1006.6,0.0,2.7,270,9.0,0.0,0,0.0
2026-08-13T17:30:00Z,27.3,91,25.7,1006.6,0.9,5.4,247,13.0,57.4,0,0.0
2026-08-13T17:40:00Z,27.1,91,25.5,1006.7,0.4,2.2,247,13.4,37.8,0,0.0
2026-08-13T17:50:00Z,26.9,92,25.5,1006.6,0.0,0.9,202,13.4,0.0,0,0.0
2026-08-13T18:00:00Z,26.8,92,25.4,1006.6,0.4,1.8,202,13.4,0.0,0,0.0
